Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.92,0.10,3.546%,139853546.00,United States,,84905,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$4.92,0.01,0.204%,215512826.00,United States,2007,223312,,
EOG,EOG Resources Inc. Common Stock,$51.68,0.72,1.413%,30148998038.00,United States,,2897920,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.12,0.19,1.193%,633901236.00,United States,2004,52882,,
EOLS,Evolus Inc. Common Stock,$6.69,-0.07,-1.036%,225782335.00,United States,2018,632356,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.07,0.29,1.396%,1047678759.00,,2005,76782,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$23.8402,1.4902,6.668%,1187299582.00,United States,,512006,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$10.56,0.9401,9.772%,0.00,United States,,48384,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.86,-0.04,-0.191%,319437190.00,United States,2009,12454,,
EP.PRC,El Paso Corporation,NA,,,,,,0,,
EPAC,Enerpac Tool Group Corp. Common Stock,$20.65,0.38,1.875%,1236337554.00,United States,,122901,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$353.77,9.34,2.712%,19807203412.00,United States,2012,107737,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$48.95,1.17,2.449%,2208310328.00,United States,1999,62887,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$33.84,0.44,1.317%,1845127252.00,,,169723,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$20.8633,0.6333,3.13%,45542100729.00,United States,,6244433,Public Utilities,Natural Gas Distribution
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.8998,0.2298,2.154%,0.00,United States,2021,154631,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$18.40,0.32,1.77%,533756602.00,Canada,,71469,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.27,0.09,2.83%,107759047.00,United States,,113723,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$38.17,-1.47,-3.708%,2848063329.00,United States,1997,771346,Consumer Services,Real Estate Investment Trusts
EPR.PRC,EPR Properties,NA,,,,,,0,,
EPR.PRE,EPR Properties,NA,,,,,,0,,
EPR.PRG,EPR Properties,NA,,,,,,0,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$20.885,0.065,0.312%,2186065760.00,United States,2018,213778,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$3.62,0.13,3.725%,86370072.00,United States,,4555,Energy,Oil & Gas Production
EPWR.U,Empowerment & Inclusion Capital I Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
EPZM,Epizyme Inc. Common Stock,$10.94,-0.01,-0.091%,1111300057.00,United States,2013,331589,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$6.07,0.34,5.934%,150096192.00,United States,2018,294898,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$23.42,1.34,6.069%,340539822.00,United States,2015,19740,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.61,0.10,0.351%,3476816231.00,United States,,387503,Consumer Services,Real Estate Investment Trusts
EQC.PRD,Equity Commonwealth,NA,,,,,,0,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.43,0.00,0.00%,539752500.00,United States,2020,82063,Finance,Business Services
EQD.U,Equity Distribution Acquisition Corp. Units,NA,,,,United States,2020,0,,
EQD.WS,Equity Distribution Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
EQH,Equitable Holdings Inc. Common Stock,$25.05,0.27,1.09%,11139341189.00,United States,2018,1496592,Finance,Specialty Insurers
EQH.PRA,Equitable Holdings Inc.,NA,,,,,,0,,
EQH.PRC,Equitable Holdings Inc.,NA,,,,,,0,,
EQHA.U,EQ Health Acquisition Corp.,NA,,,,,2021,0,,
EQIX,Equinix Inc. Common Stock REIT,$752.37,12.41,1.677%,67037461829.00,United States,2000,183534,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$18.15,0.42,2.369%,58960083227.00,Norway,,1644032,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$15.23,-0.11,-0.717%,483030507.00,Singapore,2019,464350,Finance,Business Services
EQOSW,Diginex Limited Warrant,$2.30,0.08,3.604%,0.00,Singapore,2019,33206,Finance,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$61.81,0.17,0.276%,23008973321.00,United States,,1249847,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.75,0.00,0.00%,23656756.00,United States,,72046,,
EQT,EQT Corporation Common Stock,$17.37,1.06,6.499%,4787151625.00,United States,,3381724,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$9.8301,0.2601,2.718%,2377607997.00,Canada,,1032671,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.25,0.10,0.823%,344618078.00,United States,2003,53122,,
ERES,East Resources Acquisition Company Class A Common Stock,$10.45,0.10,0.966%,450656250.00,United States,2020,19314,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$11.20,0.23,2.097%,0.00,United States,2020,2614,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.46,0.14,10.606%,0.00,United States,2020,74040,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$3.3184,0.2084,6.701%,738501956.00,Canada,,1197390,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$12.825,0.075,0.588%,118952709.00,,2004,19661,,
ERIC,Ericsson American Depositary Shares,$12.78,0.31,2.486%,42531840000.00,Sweden,,9001130,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$246.185,3.085,1.269%,12872981154.00,United States,,19027,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.00,0.16,1.156%,785403906.00,United States,2008,53981,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$6.545,0.125,1.947%,1204563241.00,Brazil,2000,1246879,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$10.402,-0.138,-1.309%,208612755.00,France,2017,1742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$88.33,0.83,0.949%,30281681460.00,United States,,447544,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$12.21,0.00,0.00%,42884035.00,United States,,59,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.35,0.50,2.398%,302516775.00,United States,,23834,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$97.95,2.87,3.019%,2550394086.00,United States,,33582,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$7.91,0.31,4.079%,44298049.00,Greece,,47443,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.99,0.09,4.737%,754071777.00,,2013,2889315,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$200.61,0.40,0.20%,4610812216.00,Bermuda,,9992,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.24,0.40,1.49%,0.00,Bermuda,,5003,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.2401,0.2201,0.786%,0.00,Bermuda,,6021,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$17.81,0.78,4.58%,4402866771.00,United States,2014,867208,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$136.6361,1.1661,0.861%,6039338028.00,Israel,,10477,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$43.17,1.34,3.203%,4853314034.00,,2013,359273,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$18.7715,-0.2485,-1.307%,50732475.00,United States,,2802,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$33.695,2.205,7.002%,871912913.00,United States,2013,759389,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$21.865,-0.215,-0.974%,167547997.00,United States,2017,3811,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.715,-0.145,-1.471%,2791557141.00,United States,2013,1095229,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$239.675,0.065,0.027%,15627918257.00,United States,1994,216911,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$14.16,-0.12,-0.84%,153222755.00,United States,,10022,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.03,0.00,0.00%,177566105.00,United States,2020,119211,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.40,0.00,0.00%,0.00,United States,2020,57942,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$11.10,0.00,0.00%,0.00,United States,2020,1,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.53,0.00,0.00%,0.00,United States,2020,234105,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$50.10,-0.51,-1.008%,1174251816.00,Costa Rica,2018,53679,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$151.89,-0.07,-0.046%,13275741462.00,United States,2018,408498,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$5.4333,0.2933,5.706%,423469848.00,United States,,98780,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.26,0.04,0.554%,162050460.00,United States,,37166,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$6.355,0.085,1.356%,17143988288.00,United States,,13343831,Public Utilities,Natural Gas Distribution
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.40,0.08,0.775%,792480000.00,United States,2020,520854,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$11.04,0.11,1.006%,0.00,United States,2020,160729,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.89,0.135,7.692%,0.00,United States,2020,190937,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.786,0.176,1.205%,393402674.00,United States,2005,76557,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.65,0.16,0.915%,1346698777.00,United States,2004,112261,,
ETH,Ethan Allen Interiors Inc. Common Stock,$23.7495,0.0995,0.421%,597848111.00,United States,1993,337688,Consumer Durables,Home Furnishings
ETI.PR,Entergy Texas Inc,NA,,,,,,0,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.55,0.15,1.442%,673674059.00,United States,2007,110037,,
ETM,Entercom Communications Corp. Common Stock,$4.815,0.165,3.548%,664398603.00,United States,1999,2043650,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$121.265,3.565,3.029%,48336229000.00,Ireland,,1638689,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$21.705,1.405,6.921%,431470483.00,United States,2019,123261,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.945,0.335,1.361%,391168183.00,United States,2004,29667,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$9.09,0.17,1.906%,220101015.00,United States,2018,107549,Health Care,Major Pharmaceuticals
ETP.PRC,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRD,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRE,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETR,Entergy Corporation Common Stock,$95.90,0.57,0.598%,19202298860.00,United States,,757764,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.875,0.225,3.383%,2973231250.00,,2018,4113873,Public Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$203.59,4.50,2.26%,25670859768.00,United States,2015,1306020,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.1601,0.0101,0.321%,112105941.00,United States,2018,150792,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.00,0.14,0.942%,1370757720.00,United States,2005,211114,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.56,-0.05,-0.52%,1027572125.00,United States,2005,552099,,
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.959,0.014,0.061%,249013567.00,,2013,11304,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.13,0.12,0.999%,1840327404.00,United States,2006,328145,,
EUCG,Euclid Capital Growth ETF,$26.10,0.45,1.754%,,United States,2021,1847,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.20,-0.095,-0.923%,0.00,United States,2020,1937,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.54,-0.01,-0.095%,0.00,United States,2020,7674,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.50,0.17,12.782%,0.00,United States,2020,6382,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.015,0.115,1.456%,1616449018.00,,2015,935184,Transportation,Marine Transportation
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.90,0.16,1.49%,0.00,United States,2021,100913,Finance,Business Services
EV,Eaton Vance Corporation Common Stock,$67.62,0.48,0.715%,7753398797.00,United States,,1025531,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$50.76,0.94,1.887%,2018596676.00,United States,2015,67262,Basic Industries,Forest Products
EVBG,Everbridge Inc. Common Stock,$131.53,-1.40,-1.053%,4662190283.00,United States,2016,349480,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$29.855,0.135,0.454%,160743470.00,United States,,10417,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.20,0.00,0.00%,269394330.00,United States,2000,136499,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$46.935,1.875,4.161%,1303686648.00,United States,2018,169145,Technology,Computer Software: Programming Data Processing
EVF,Eaton Vance Senior Income Trust Common Stock,$6.50,0.01,0.154%,246132946.00,United States,1998,95028,,
EVFM,Evofem Biosciences Inc. Common Stock,$2.94,0.31,11.787%,238964041.00,United States,2014,8160650,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.05,0.00,0.00%,233341778.00,United States,2005,8087,,
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.94,0.0318,0.032%,0.00,United States,,0,,
EVGN,Evogene Ltd Ordinary Shares,$6.37,0.25,4.085%,232450084.00,Israel,,836105,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$17.68,0.61,3.574%,1517779415.00,United States,2015,254666,Consumer Services,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$40.01,4.10,11.417%,528485328.00,United States,,44926,Consumer Services,Other Consumer Services
EVK,Ever-Glory International Group Inc. Common Stock,$3.41,-0.04,-1.159%,50499236.00,China,,106286,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.0147,0.015%,0.00,United States,,0,,
EVLO,Evelo Biosciences Inc. Common Stock,$16.52,-1.03,-5.869%,784206366.00,United States,2018,396349,Health Care,Major Pharmaceuticals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.51,-0.01,-0.087%,287684842.00,United States,2002,43821,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.50,0.01,0.074%,535506701.00,United States,1999,97854,,
EVOK,Evoke Pharma Inc. Common Stock,$2.58,0.00,0.00%,80986835.00,United States,2013,209613,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.12,0.02,0.952%,25854333.00,United States,1998,41126,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$23.775,0.815,3.55%,986050841.00,United States,2018,118421,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,$112.78,3.68,3.373%,4582451359.00,United States,2006,173575,Finance,Investment Managers
